dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2020-01-25,Australia,0,0,0,0,0,0,0,0,0,50.61
2020-01-26,Australia,0,0,0,0,0,0,0,0,0,48.18
2020-01-27,Australia,0,0,0,0,0,0,0,0,0,53.33
2020-01-28,Australia,0,0,0,0,0,0,0,0,0,50.31
2020-01-29,Australia,0,0,0,0,0,0,0,0,0,51.38
2020-01-30,Australia,0,0,0,0,0,0,0,0,0,51.51
2020-01-31,Australia,0,0,0,0,0,0,0,0,0,48.54
2020-02-01,Australia,0,0,0,0,0,0,0,0,0,42.95
2020-02-02,Australia,0,0,0,0,0,0,0,0,0,38.92
2020-02-03,Australia,0,0,0,0,0,0,0,0,0,38.73
2020-02-04,Australia,0,0,0,0,0,0,0,0,0,39.55
2020-02-05,Australia,0,0,0,0,0,0,0,0,0,39.17
2020-02-06,Australia,0,0,0,0,0,0,0,0,0,37.52
2020-02-07,Australia,0,0,0,0,0,0,0,0,0,37.51
2020-02-08,Australia,0,0,0,0,0,0,0,0,0,36.17
2020-02-09,Australia,0,0,0,0,0,0,0,0,0,35.95
2020-02-10,Australia,0,0,0,0,0,0,0,0,0,38.09
2020-02-11,Australia,0,0,0,0,0,0,0,0,0,37.13
2020-02-12,Australia,0,0,0,0,0,0,0,0,0,35.96
2020-02-13,Australia,0,0,0,0,0,0,0,0,0,33.63
2020-02-14,Australia,0,0,0,0,0,0,0,0,0,33.64
2020-02-15,Australia,0,0,0,0,0,0,0,0,0,35.78
2020-02-16,Australia,0,0,0,0,0,0,0,0,0,45.86
2020-02-17,Australia,0,0,0,0,0,0,0,0,0,39.51
2020-02-18,Australia,0,0,0,0,0,0,0,0,0,37.97
2020-02-19,Australia,0,0,0,0,0,0,0,0,0,35.95
2020-02-20,Australia,0,0,0,0,0,0,0,0,0,35.34
2020-02-21,Australia,0,0,0,0,0,0,0,0,0,34.9
2020-02-22,Australia,0,0,0,0,0,0,0,0,0,35.32
2020-02-23,Australia,0,0,0,0,0,0,0,0,0,38.98
2020-02-24,Australia,0,0,0,0,0,0,0,0,0,40.4
