date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2020-01-01 00:00:00",Argentina,9,0,1,1,0,4
"2020-01-02 00:00:00",Argentina,42,0,0,1,0,4
"2020-01-03 00:00:00",Argentina,9,0,0,1,0,4
"2020-01-03 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-04 00:00:00",Argentina,20,0,0,1,0,4
"2020-01-04 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-05 00:00:00",Argentina,15,0,1,2,0,4
"2020-01-05 00:00:00",Brazil,3511,0,0,0,1,1
"2020-01-05 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-06 00:00:00",Argentina,27,0,0,2,0,4
"2020-01-07 00:00:00",Argentina,12,0,3,5,0,4
"2020-01-07 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-08 00:00:00",Argentina,9,0,1,6,0,4
"2020-01-08 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-09 00:00:00",Argentina,0,0,0,6,0,4
"2020-01-09 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-10 00:00:00",Argentina,3,0,0,6,0,4
"2020-01-10 00:00:00",Thailand,0,0,0,0,0,0
"2020-01-11 00:00:00",Argentina,0,0,0,6,0,4
"2020-01-11 00:00:00",Thailand,1,0,1,1,0,0
"2020-01-12 00:00:00",Argentina,3,0,0,6,0,4
"2020-01-12 00:00:00",Thailand,1,0,0,1,0,0
"2020-01-13 00:00:00",Argentina,0,0,1,7,0,4
"2020-01-13 00:00:00",Thailand,0,0,0,1,0,0
"2020-01-14 00:00:00",Brazil,486,0,0,0,1,1
"2020-01-14 00:00:00",Thailand,0,0,0,1,0,0
"2020-01-15 00:00:00",Argentina,6,0,0,7,0,4
"2020-01-15 00:00:00",Thailand,0,0,0,1,0,0
"2020-01-16 00:00:00",Argentina,0,0,0,7,0,4
"2020-01-16 00:00:00",Thailand,0,0,1,2,0,0
"2020-01-17 00:00:00",Argentina,5,0,2,9,0,4
"2020-01-17 00:00:00",Thailand,1,0,-1,1,0,0
"2020-01-18 00:00:00",Argentina,3,0,0,9,0,4
"2020-01-18 00:00:00",Thailand,0,0,0,1,0,0
"2020-01-19 00:00:00",Argentina,30,0,0,9,0,4
"2020-01-19 00:00:00",Thailand,0,0,0,1,0,0
"2020-01-20 00:00:00",Argentina,3,0,0,9,0,4
"2020-01-20 00:00:00",Thailand,0,0,-1,0,0,0
"2020-01-21 00:00:00",Argentina,0,0,1,10,0,4
"2020-01-21 00:00:00",Thailand,0,0,2,2,0,0
"2020-01-22 00:00:00",Argentina,0,0,0,10,0,4
"2020-01-22 00:00:00",Thailand,2,0,0,2,0,0
"2020-01-22 00:00:00","United States",0,0,0,0,0,0
"2020-01-23 00:00:00",Brazil,201,0,0,0,1,2
"2020-01-23 00:00:00",Thailand,0,0,0,2,0,0
"2020-01-23 00:00:00","United States",0,0,0,0,0,0
"2020-01-24 00:00:00",Thailand,1,0,1,3,0,0
"2020-01-24 00:00:00","United States",0,0,0,0,0,0
"2020-01-25 00:00:00",Thailand,1,0,-1,2,0,0
"2020-01-25 00:00:00","United States",0,0,0,0,0,0
"2020-01-26 00:00:00",Argentina,3,0,0,10,0,4
"2020-01-26 00:00:00",Thailand,2,0,0,2,0,0
"2020-01-26 00:00:00","United States",0,0,0,0,0,0
"2020-01-27 00:00:00",Argentina,0,0,0,10,0,4
"2020-01-27 00:00:00",Thailand,0,0,6,8,0,0
"2020-01-27 00:00:00","United States",0,0,0,0,0,0
"2020-01-28 00:00:00",Argentina,3,0,0,10,0,4
"2020-01-28 00:00:00",Thailand,6,0,0,8,0,0
"2020-01-28 00:00:00","United States",0,0,0,0,0,0
"2020-01-29 00:00:00",Argentina,3,0,0,10,0,4
"2020-01-29 00:00:00",Thailand,0,0,-1,7,0,0
"2020-01-29 00:00:00","United States",0,0,0,0,0,0
"2020-01-30 00:00:00",Argentina,9,0,0,10,0,4
"2020-01-30 00:00:00","Hong Kong",2,0,2,12,0,0
"2020-01-30 00:00:00",Thailand,0,0,4,11,0,0
"2020-01-30 00:00:00","United States",0,0,0,0,0,0
"2020-01-31 00:00:00",Argentina,3,0,0,10,0,4
"2020-01-31 00:00:00",Thailand,5,0,0,11,0,0
"2020-01-31 00:00:00","United States",0,0,0,0,0,0
"2020-02-01 00:00:00",Argentina,0,0,1,11,0,4
"2020-02-01 00:00:00",Thailand,0,0,-1,10,0,0
"2020-02-01 00:00:00","United States",0,0,0,0,0,0
"2020-02-02 00:00:00",Argentina,6,0,0,11,0,4
"2020-02-02 00:00:00",Thailand,0,0,0,10,0,0
"2020-02-02 00:00:00","United States",0,0,0,0,0,0
"2020-02-03 00:00:00",Argentina,0,0,0,11,0,4
"2020-02-03 00:00:00",Thailand,0,0,5,15,0,0
"2020-02-03 00:00:00","United States",1,0,0,0,0,0
"2020-02-04 00:00:00",Argentina,3,0,0,11,0,4
"2020-02-04 00:00:00",Thailand,6,0,0,15,0,0
"2020-02-04 00:00:00","United States",0,0,0,0,0,0
"2020-02-05 00:00:00",Argentina,0,0,0,11,0,4
"2020-02-05 00:00:00",Thailand,0,0,0,15,0,0
"2020-02-05 00:00:00","United States",0,0,0,0,0,0
"2020-02-06 00:00:00",Argentina,0,0,1,12,0,4
"2020-02-06 00:00:00",Thailand,0,0,0,15,0,0
"2020-02-06 00:00:00","United States",2,0,0,0,0,0
"2020-02-07 00:00:00",Argentina,0,0,0,12,0,4
"2020-02-07 00:00:00",Thailand,0,0,7,22,0,0
"2020-02-07 00:00:00","United States",0,0,0,0,0,0
"2020-02-08 00:00:00",Thailand,7,0,-1,21,0,0
"2020-02-08 00:00:00","United States",0,0,0,0,0,0
"2020-02-09 00:00:00",Argentina,0,0,0,12,0,4
"2020-02-09 00:00:00",Thailand,0,0,0,21,0,0
"2020-02-09 00:00:00","United States",0,0,0,0,0,0
"2020-02-10 00:00:00",Argentina,3,0,0,12,0,4
"2020-02-10 00:00:00",Brazil,353,0,0,0,1,3
